	学号		语文	数学	英语	物理	化学	总分
	00025449	76	78	77	78	87	396
	00025450	78	77	75	74	78	382
	00025451	79	78	79	72	77	385
	00025452	75	82	76	77	76	386
	00025453	88	80	75	77	77	397
	00025454	76	80	71	79	77	383
	00025455	73	78	77	66	77	371
	00025456	81	65	70	74	77	367
	00025457	74	83	80	76	72	385
	00025458	77	82	74	72	74	379
	00025459	74	79	75	78	83	389
	00025460	78	74	71	72	73	368
	00025461	73	76	80	73	74	376
	00025462	71	74	75	77	82	379
	00025463	72	73	70	77	76	368
	00025464	64	82	74	89	76	385
	00025465	76	72	76	76	77	377
	00025466	73	83	77	76	74	383
	00025467	74	78	79	75	79	385
	00025468	74	82	78	72	77	383
	00025469	84	74	72	76	80	386
	00025470	75	73	75	79	79	381
	00025471	84	81	78	82	83	408
	00025472	79	78	77	81	84	399
	00025473	74	68	77	77	76	372
	00025474	74	78	86	68	77	383
	00025475	65	70	79	78	77	369
	00025476	76	78	70	79	77	380
	00025477	75	81	77	74	74	381
	00025478	79	74	69	74	78	374
	00025479	79	75	78	75	79	386
	00025480	79	78	78	76	82	393
	00025481	80	77	75	79	77	388
	00025482	74	86	85	76	85	406
	00025483	75	79	71	76	85	386
	00025484	80	82	73	73	81	389
	00025485	76	76	76	78	77	383
	00025486	75	70	78	73	72	368
	00025487	79	69	77	78	72	375
	00025488	77	73	78	75	72	375
	00025489	76	75	80	80	78	389
	00025490	76	77	75	76	78	382
	00025491	74	76	77	70	79	376
	00025492	75	76	74	76	81	382
	00025493	69	77	72	84	78	380
	00025494	80	76	78	80	81	395
	00025495	78	75	87	80	71	391
	00025496	76	74	75	77	74	376
	00025497	78	79	75	79	77	388
	00025498	73	67	75	74	79	368
	00025499	74	72	77	79	70	372
	00025500	76	76	80	76	77	385
	00025501	76	79	67	77	76	375
	00025502	72	77	82	76	74	381
	00025503	77	69	84	66	78	374
	00025504	79	82	68	65	65	359
	00025505	78	74	87	74	88	401
	00025506	76	77	73	77	72	375
	00025507	75	83	84	73	70	385
	00025508	74	76	76	75	80	381
	00025509	75	81	76	68	77	377
	00025510	83	77	79	76	63	378
	00025511	77	78	78	66	80	379
	00025512	76	74	78	77	76	381
	00025513	81	81	71	74	74	381
	00025514	74	81	76	77	83	391
	00025515	70	78	74	75	75	372
	00025516	78	71	73	79	74	375
	00025517	72	74	74	73	72	365
	00025518	78	76	79	72	74	379
	00025519	78	86	74	79	73	390
	00025520	74	78	79	77	73	381
	00025521	72	81	79	71	69	372
	00025522	75	67	70	76	73	361
	00025523	77	78	79	84	79	397
	00025524	77	76	76	72	64	365
	00025525	80	78	72	74	81	385
	00025526	81	79	79	80	79	398
	00025527	78	76	74	74	89	391
	00025528	82	76	77	77	81	393
	00025529	78	74	76	64	81	373
	00025530	69	77	64	79	81	370
	00025531	73	76	80	79	75	383
	00025532	80	74	77	74	79	384
	00025533	73	75	76	79	81	384
	00025534	75	76	82	77	80	390
	00025535	78	77	84	71	71	381
	00025536	78	78	84	78	74	392
	00025537	84	78	77	75	76	390
	00025538	80	74	79	77	72	382
	00025539	77	79	79	76	77	388
	00025540	74	75	77	79	82	387
	00025541	77	79	83	74	80	393
	00025542	79	80	75	74	76	384
	00025543	71	74	75	81	79	380
	00025544	71	73	73	77	75	369
	00025545	77	81	77	73	76	384
	00025546	81	74	74	73	79	381
	00025547	78	73	75	81	79	386
	00025548	72	77	80	77	81	387
	00025549	72	68	84	85	76	385
	00025550	67	72	74	77	75	365
	00025551	76	72	71	80	83	382
	00025552	77	79	76	69	80	381
	00025553	82	77	81	76	79	395
	00025554	75	73	78	74	74	374
	00025555	76	76	76	66	77	371
	00025556	73	74	80	74	81	382
	00025557	82	73	74	81	76	386
	00025558	79	81	79	80	78	397
	00025559	73	77	68	89	74	381
	00025560	71	75	73	72	76	367
	00025561	78	81	73	78	67	377
	00025562	77	74	71	81	76	379
	00025563	84	86	71	72	75	388
	00025564	76	73	76	76	73	374
	00025565	81	78	71	80	77	387
	00025566	73	74	76	77	79	379
	00025567	79	77	82	79	78	395
	00025568	77	78	79	82	77	393
	00025569	76	74	76	79	81	386
	00025570	75	75	74	80	78	382
	00025571	73	84	78	75	70	380
	00025572	75	78	83	80	76	392
	00025573	74	83	82	68	78	385
	00025574	86	72	77	73	75	383
	00025575	84	79	77	77	76	393
	00025576	71	75	75	73	77	371
	00025577	73	76	73	76	78	376
	00025578	77	75	75	79	79	385
	00025579	76	79	76	80	75	386
	00025580	72	76	75	74	82	379
	00025581	78	75	78	77	77	385
	00025582	73	77	74	75	74	373
	00025583	77	80	80	74	76	387
	00025584	71	74	74	73	73	365
	00025585	72	79	86	67	81	385
	00025586	78	72	76	68	72	366
	00025587	73	76	79	74	81	383
	00025588	77	84	73	76	78	388
	00025589	76	74	88	74	77	389
	00025590	74	67	73	78	80	372
	00025591	76	77	70	75	77	375
	00025592	79	79	76	79	76	389
	00025593	84	77	71	73	76	381
	00025594	74	74	78	81	76	383
	00025595	78	77	79	75	80	389
	00025596	74	77	84	70	82	387
	00025597	75	78	78	78	74	383
	00025598	78	73	75	78	75	379
	00025599	77	77	78	75	71	378
	00025600	71	75	85	76	86	393
	00025601	72	77	73	77	80	379
	00025602	75	78	75	77	74	379
	00025603	81	76	82	76	72	387
	00025604	75	70	81	70	77	373
	00025605	79	80	71	75	73	378
	00025606	80	82	79	76	75	392
	00025607	79	75	74	73	78	379
	00025608	78	76	75	75	84	388
	00025609	72	77	66	71	81	367
	00025610	73	85	75	72	77	382
	00025611	79	79	74	68	75	375
	00025612	84	73	78	79	77	391
	00025613	75	69	69	79	75	367
	00025614	81	80	80	80	77	398
	00025615	80	70	85	75	85	395
	00025616	77	71	69	77	76	370
	00025617	79	78	75	81	80	393
	00025618	71	79	78	77	81	386
	00025619	79	76	76	75	82	388
	00025620	86	70	81	74	79	390
	00025621	77	76	77	79	82	391
	00025622	79	72	77	78	79	385
	00025623	74	74	81	81	80	390
	00025624	75	71	77	81	75	379
	00025625	74	69	79	76	80	378
	00025626	80	81	81	80	66	388
	00025627	76	86	79	78	74	393
	00025628	71	72	75	78	73	369
	00025629	86	75	80	76	81	398
	00025630	78	79	72	79	72	380
	00025631	75	79	77	77	75	383
	00025632	77	63	77	78	73	368
	00025633	74	75	79	76	75	379
	00025634	76	80	75	74	77	382
	00025635	77	78	81	78	83	397
	00025636	77	83	74	80	77	391
	00025637	82	77	74	78	80	391
	00025638	77	70	78	74	77	376
	00025639	79	80	72	78	74	383
	00025640	80	80	74	77	75	386
	00025641	76	81	70	76	79	382
	00025642	76	74	77	79	72	378
	00025643	78	85	77	78	77	395
	00025644	76	78	78	71	73	376
	00025645	77	83	75	76	69	380
	00025646	75	81	70	74	79	379
	00025647	68	76	77	77	81	379
	00025648	75	73	75	74	75	372
	00025649	80	78	75	75	74	382
	00025650	78	75	76	78	76	383
	00025651	78	73	72	71	80	374
	00025652	77	74	75	72	78	376
	00025653	72	76	81	77	72	378
	00025654	82	74	82	75	77	390
	00025655	80	79	80	67	73	379
	00025656	72	77	72	71	81	373
	00025657	83	76	72	72	75	378
	00025658	71	84	78	77	68	378
	00025659	71	79	74	79	74	377
	00025660	75	77	81	87	70	390
	00025661	73	76	79	79	78	385
	00025662	77	76	76	70	85	384
	00025663	78	79	85	70	79	391
	00025664	82	75	79	74	75	385
	00025665	76	71	76	74	77	374
	00025666	72	80	76	77	79	384
	00025667	74	80	75	79	75	383
	00025668	77	76	82	76	79	390
	00025669	76	77	73	74	78	378
	00025670	77	76	70	86	71	380
	00025671	83	76	75	70	76	380
	00025672	71	76	75	74	73	369
	00025673	68	77	79	79	78	381
	00025674	74	77	81	74	80	386
	00025675	76	67	86	73	76	378
	00025676	71	78	80	71	74	374
	00025677	79	76	74	83	77	389
	00025678	82	73	78	70	73	376
	00025679	75	77	75	77	80	384
	00025680	76	75	75	77	78	381
	00025681	76	74	67	77	80	374
	00025682	83	79	83	73	66	384
	00025683	78	78	76	73	85	390
	00025684	78	70	68	84	76	376
	00025685	79	72	70	78	79	378
	00025686	79	80	76	70	70	375
	00025687	73	73	76	87	76	385
	00025688	70	82	77	79	74	382
	00025689	74	79	74	79	88	394
	00025690	75	78	78	69	74	374
	00025691	72	75	82	75	78	382
	00025692	75	78	86	79	77	395
	00025693	75	84	83	87	73	402
	00025694	73	80	80	84	73	390
	00025695	73	73	76	77	77	376
	00025696	74	80	77	80	73	384
	00025697	77	82	71	79	82	391
	00025698	77	75	69	75	71	367
	00025699	70	77	75	67	77	366
	00025700	76	75	77	78	73	379
	00025701	76	76	70	78	75	375
	00025702	70	75	73	72	76	366
	00025703	73	78	79	79	71	380
	00025704	79	75	73	77	77	381
	00025705	77	79	77	76	77	386
	00025706	80	79	74	76	86	395
	00025707	71	74	66	76	80	367
	00025708	73	75	77	79	85	389
	00025709	80	69	80	81	72	382
	00025710	75	81	78	82	80	396
	00025711	78	78	70	73	81	380
	00025712	74	81	73	80	75	383
	00025713	78	77	74	80	76	385
	00025714	75	83	76	71	68	373
	00025715	71	75	74	75	79	374
	00025716	77	76	78	79	80	390
	00025717	77	74	76	73	71	371
	00025718	74	81	73	78	80	386
	00025719	88	77	77	86	81	409
	00025720	73	79	77	65	83	377
	00025721	74	77	74	87	83	395
	00025722	76	73	76	74	79	378
	00025723	79	81	86	74	77	397
	00025724	82	80	81	74	83	400
	00025725	77	81	79	83	73	393
	00025726	71	74	78	77	76	376
	00025727	77	83	77	70	75	382
	00025728	82	78	76	72	74	382
	00025729	74	76	84	75	81	390
	00025730	92	74	77	77	75	395
	00025731	81	75	75	83	76	390
	00025732	81	81	73	74	79	388
	00025733	77	77	80	77	77	388
	00025734	65	76	78	69	79	367
	00025735	76	75	79	76	79	385
	00025736	75	72	74	78	74	373
	00025737	81	70	77	76	69	373
	00025738	74	73	79	76	74	376
	00025739	81	77	77	91	79	405
	00025740	68	74	80	77	78	377
	00025741	66	78	78	66	76	364
	00025742	80	79	76	76	72	383
	00025743	83	77	73	72	77	382
	00025744	82	72	79	74	81	388
	00025745	69	76	81	78	78	382
	00025746	77	76	81	77	73	384
	00025747	69	77	79	81	73	379
	00025748	78	76	65	75	76	370
	00025749	79	72	76	77	78	382
	00025750	80	83	77	80	72	392
	00025751	74	87	74	77	70	382
	00025752	75	78	74	73	77	377
	00025753	79	72	78	82	77	388
	00025754	79	75	78	81	76	389
	00025755	69	81	73	78	79	380
	00025756	77	77	77	82	78	391
	00025757	70	83	79	73	77	382
	00025758	71	78	78	70	75	372
	00025759	79	75	79	74	85	392
	00025760	61	81	76	77	77	372
	00025761	77	79	84	79	74	393
	00025762	71	81	76	75	77	380
	00025763	72	74	81	78	70	375
	00025764	80	70	76	81	79	386
	00025765	74	79	79	71	76	379
	00025766	76	73	77	77	79	382
	00025767	79	73	77	76	72	377
	00025768	78	82	82	78	79	399
	00025769	78	72	74	77	77	378
	00025770	80	74	73	83	76	386
	00025771	85	74	75	76	74	384
	00025772	74	75	74	74	71	368
	00025773	78	75	78	72	76	379
	00025774	75	77	71	82	76	381
	00025775	81	75	77	80	78	391
	00025776	75	82	77	75	76	385
	00025777	77	79	79	72	80	387
	00025778	76	73	76	76	77	378
	00025779	73	82	82	78	83	398
	00025780	76	76	70	80	79	381
	00025781	78	72	81	77	79	387
	00025782	80	77	68	82	74	381
	00025783	78	77	74	76	73	378
	00025784	77	77	77	80	78	389
	00025785	76	87	81	79	78	401
	00025786	73	78	73	75	76	375
	00025787	78	69	75	70	79	371
	00025788	76	76	74	78	84	388
	00025789	75	71	72	80	80	378
	00025790	76	77	76	72	77	378
	00025791	75	83	77	78	83	396
	00025792	72	81	74	72	78	377
	00025793	76	76	75	70	76	373
	00025794	79	75	77	71	76	378
	00025795	79	77	79	78	77	390
	00025796	77	83	67	81	74	382
	00025797	79	64	79	74	75	371
	00025798	81	76	78	74	75	384
	00025799	80	80	72	86	75	393
	00025800	83	77	76	78	73	387
	00025801	73	75	67	75	85	375
	00025802	78	75	77	79	84	393
	00025803	69	73	77	72	77	368
	00025804	69	76	76	76	77	374
	00025805	76	74	78	73	78	379
	00025806	80	75	77	75	72	379
	00025807	77	75	74	84	73	383
	00025808	79	82	76	77	81	395
	00025809	69	80	73	76	82	380
	00025810	69	74	72	78	84	377
	00025811	73	77	77	80	77	384
	00025812	77	72	78	74	77	378
	00025813	83	83	79	83	84	412
	00025814	77	82	78	85	75	397
	00025815	75	76	76	79	79	385
	00025816	74	80	72	71	70	367
	00025817	87	78	78	73	78	394
	00025818	77	77	77	77	75	383
	00025819	72	79	76	75	75	377
	00025820	88	80	78	77	79	402
	00025821	76	77	77	79	70	379
	00025822	75	74	80	77	78	384
	00025823	77	84	76	78	79	394
	00025824	69	72	73	77	76	367
	00025825	74	81	68	77	74	374
	00025826	74	72	69	72	74	361
	00025827	82	78	75	81	72	388
	00025828	80	78	76	79	78	391
	00025829	73	75	70	73	81	372
	00025830	75	71	76	70	82	374
	00025831	76	77	77	75	76	381
	00025832	71	71	77	77	77	373
	00025833	82	81	75	77	77	392
	00025834	80	76	73	78	70	377
	00025835	77	74	74	76	78	379
	00025836	80	77	77	73	78	385
	00025837	72	62	69	75	76	354
	00025838	80	67	75	76	79	377
	00025839	79	75	75	71	75	375
	00025840	76	78	79	75	78	386
	00025841	77	78	76	78	78	387
	00025842	74	77	77	76	74	378
	00025843	72	76	76	82	81	387
	00025844	73	74	73	76	71	367
	00025845	76	69	83	78	79	385
	00025846	74	73	79	72	79	377
	00025847	73	80	74	77	76	380
	00025848	64	83	75	77	80	379
	00025849	80	78	70	77	75	380
	00025850	78	77	79	79	76	389
	00025851	76	75	81	75	75	382
	00025852	70	75	67	83	77	372
	00025853	77	80	75	75	76	383
	00025854	74	77	76	72	71	370
	00025855	76	79	77	74	79	385
	00025856	82	76	71	82	79	390
	00025857	79	69	72	78	72	370
	00025858	77	78	75	78	72	380
	00025859	78	82	83	76	83	402
	00025860	68	80	78	66	75	367
	00025861	74	80	91	79	75	399
	00025862	77	77	80	75	75	384
	00025863	78	79	72	76	75	380
	00025864	89	75	75	75	72	386
	00025865	78	79	75	81	69	382
	00025866	72	73	79	75	72	371
	00025867	78	71	78	72	75	374
	00025868	77	76	76	74	75	378
	00025869	75	75	76	76	76	378
	00025870	74	79	78	76	74	381
	00025871	82	81	76	81	86	406
	00025872	79	75	74	80	73	381
	00025873	84	75	75	77	75	386
	00025874	75	77	79	77	76	384
	00025875	77	70	78	78	68	371
	00025876	76	73	76	74	85	384
	00025877	77	76	71	78	75	377
	00025878	80	76	68	80	80	384
	00025879	73	76	78	72	76	375
	00025880	78	72	78	74	80	382
	00025881	76	76	81	68	86	387
	00025882	76	81	78	75	75	385
	00025883	79	75	77	80	76	387
	00025884	76	77	67	78	77	375
	00025885	70	76	80	78	72	376
	00025886	75	76	83	76	75	385
	00025887	74	76	75	77	76	378
	00025888	79	78	79	75	75	386
	00025889	71	80	77	78	76	382
	00025890	78	76	72	76	71	373
	00025891	75	78	77	74	75	379
	00025892	67	75	78	72	78	370
	00025893	76	81	76	75	77	385
	00025894	77	77	78	76	76	384
	00025895	77	80	77	80	87	401
	00025896	76	79	75	78	72	380
	00025897	76	75	69	79	74	373
	00025898	78	78	80	73	78	387
	00025899	74	76	74	74	72	370
	00025900	75	78	75	82	76	386
	00025901	72	78	74	79	75	378
	00025902	77	80	74	77	77	385
	00025903	81	84	76	72	73	386
	00025904	76	64	80	66	69	355
	00025905	76	75	72	75	72	370
	00025906	81	78	81	67	73	380
	00025907	76	68	66	77	77	364
	00025908	74	77	75	64	76	366
	00025909	77	73	76	76	69	371
	00025910	81	76	77	76	81	391
	00025911	77	73	77	72	76	375
	00025912	80	81	78	79	77	395
	00025913	70	74	83	76	80	383
	00025914	76	77	79	75	79	386
	00025915	75	77	79	74	76	381
	00025916	77	78	72	76	87	390
	00025917	81	77	80	74	74	386
	00025918	78	77	75	74	76	380
	00025919	74	82	71	76	76	379
	00025920	75	76	76	74	78	379
	00025921	76	72	75	76	79	378
	00025922	72	76	76	75	77	376
	00025923	85	76	79	81	72	393
	00025924	74	77	77	75	72	375
	00025925	79	78	75	73	77	382
	00025926	74	73	76	76	76	375
	00025927	84	74	77	80	75	390
	00025928	78	79	77	76	78	388
	00025929	76	79	78	75	75	383
	00025930	78	80	79	78	75	390
	00025931	78	79	76	75	84	392
	00025932	74	76	85	76	79	390
	00025933	76	72	76	74	73	371
	00025934	77	74	75	79	76	381
	00025935	75	77	81	79	74	386
	00025936	76	74	70	76	83	379
	00025937	79	75	79	75	76	384
	00025938	76	82	74	77	78	387
	00025939	76	70	77	86	77	386
	00025940	81	75	75	76	76	383
	00025941	75	73	68	84	77	377
	00025942	76	71	80	76	74	377
	00025943	82	83	73	78	78	394
	00025944	78	78	76	72	74	378
	00025945	77	81	75	73	77	383
	00025946	76	72	77	69	78	372
	00025947	72	76	79	67	78	372
	00025948	74	79	76	81	77	387
	00025949	85	78	69	77	72	381
	00025950	73	77	79	74	73	376
	00025951	76	71	80	75	77	379
	00025952	69	78	74	76	67	364
	00025953	80	79	63	76	75	373
	00025954	69	77	78	75	76	375
	00025955	85	76	74	73	69	377
	00025956	76	69	76	73	75	369
	00025957	79	75	77	78	81	390
	00025958	74	83	74	81	76	388
	00025959	78	79	83	81	68	389
	00025960	74	76	73	72	79	374
	00025961	75	88	79	75	77	394
	00025962	77	81	75	74	76	383
	00025963	76	75	78	77	72	378
	00025964	70	76	76	78	74	374
	00025965	71	78	83	82	78	392
	00025966	76	82	78	84	81	401
	00025967	75	74	82	82	80	393
	00025968	76	78	81	81	75	391
	00025969	72	74	77	70	77	370
	00025970	67	79	79	75	75	375
	00025971	75	77	77	76	74	379
	00025972	76	83	71	79	73	382
	00025973	74	80	82	63	72	371
	00025974	74	81	77	68	70	370
	00025975	75	82	77	77	72	383
	00025976	76	69	72	73	90	380
	00025977	73	75	78	77	77	380
	00025978	75	83	78	74	77	387
	00025979	70	73	76	76	76	371
	00025980	82	77	69	73	79	380
	00025981	76	77	81	80	81	395
	00025982	80	81	76	75	81	393
	00025983	77	79	78	74	79	387
	00025984	77	76	74	70	77	374
	00025985	79	78	77	75	74	383
	00025986	71	77	76	78	85	387
	00025987	78	74	76	68	77	373
	00025988	84	77	76	80	73	390
	00025989	71	82	76	77	77	383
	00025990	81	74	71	77	76	379
	00025991	76	84	77	80	82	399
	00025992	82	67	78	77	69	373
	00025993	78	77	63	76	79	373
	00025994	76	74	64	67	81	362
	00025995	76	78	75	74	80	383
	00025996	79	80	83	82	82	406
	00025997	79	80	71	79	73	382
	00025998	84	76	77	67	62	366
	00025999	78	76	73	74	74	375
	00026000	82	76	77	75	77	387
	00026001	77	77	84	69	76	383
	00026002	78	77	75	81	80	391
	00026003	78	75	73	73	71	370
	00026004	82	75	74	79	71	381
	00026005	75	80	77	74	75	381
	00026006	83	75	77	80	74	389
	00026007	73	82	84	76	77	392
	00026008	76	76	79	74	77	382
	00026009	76	73	79	74	78	380
	00026010	79	80	78	79	73	389
	00026011	76	75	77	78	78	384
	00026012	78	76	77	76	74	381
	00026013	79	80	70	82	68	379
	00026014	85	78	73	79	83	398
	00026015	77	75	66	78	75	371
	00026016	74	84	74	85	78	395
	00026017	79	78	78	79	77	391
	00026018	80	79	78	80	76	393
	00026019	75	77	79	79	77	387
	00026020	69	78	87	83	74	391
	00026021	73	70	80	76	85	384
	00026022	80	75	78	77	74	384
	00026023	78	78	78	80	81	395
	00026024	77	78	82	75	71	383
	00026025	73	71	77	81	74	376
	00026026	79	81	77	83	75	395
	00026027	81	71	79	77	73	381
	00026028	79	78	76	71	79	383
	00026029	77	75	80	76	86	394
	00026030	78	77	75	83	78	391
	00026031	76	78	73	76	70	373
	00026032	77	73	70	72	76	368
	00026033	73	76	76	76	76	377
	00026034	77	76	80	73	70	376
	00026035	83	65	80	73	72	373
	00026036	83	75	72	67	75	372
	00026037	71	74	74	75	83	377
	00026038	78	83	75	76	75	387
	00026039	78	75	71	78	81	383
	00026040	76	78	75	78	78	385
	00026041	76	70	77	79	79	381
	00026042	77	77	75	79	76	384
	00026043	72	81	76	67	84	380
	00026044	76	75	79	80	75	385
	00026045	74	79	71	78	74	376
	00026046	77	79	78	71	80	385
	00026047	80	79	79	68	69	375
	00026048	77	75	85	75	79	391
	00026049	77	74	74	78	77	380
	00026050	79	75	78	78	75	385
	00026051	82	85	78	82	78	405
	00026052	62	81	76	75	76	370
	00026053	74	80	76	74	74	378
	00026054	80	79	84	74	67	384
	00026055	76	80	78	85	79	398
	00026056	69	78	81	79	76	383
	00026057	77	75	79	76	80	387
	00026058	79	79	81	79	82	400
	00026059	74	75	74	69	81	373
	00026060	77	78	79	73	78	385
	00026061	79	77	71	74	80	381
	00026062	75	77	71	77	78	378
	00026063	74	74	76	73	85	382
	00026064	74	74	74	79	80	381
	00026065	76	83	76	75	76	386
	00026066	76	75	71	75	80	377
	00026067	74	74	75	74	78	375
	00026068	75	80	80	68	78	381
	00026069	75	80	83	66	71	375
	00026070	78	74	76	80	72	380
	00026071	79	83	76	80	81	399
	00026072	83	79	78	79	72	391
	00026073	78	73	77	76	82	386
	00026074	78	80	81	69	74	382
	00026075	78	75	77	83	74	387
	00026076	84	76	76	68	77	381
	00026077	80	80	84	72	73	389
	00026078	74	73	76	75	77	375
	00026079	77	76	82	74	74	383
	00026080	75	73	71	76	76	371
	00026081	74	84	76	77	81	392
	00026082	79	75	85	71	75	385
	00026083	84	78	67	75	72	376
	00026084	80	78	79	77	78	392
	00026085	75	73	82	80	68	378
	00026086	82	78	73	80	83	396
	00026087	73	83	77	77	77	387
	00026088	68	72	79	78	71	368
	00026089	74	76	77	77	75	379
	00026090	76	72	77	68	82	375
	00026091	76	78	78	76	78	386
	00026092	76	70	72	76	82	376
	00026093	81	68	79	75	83	386
	00026094	78	74	75	74	79	380
	00026095	87	79	75	72	74	387
	00026096	75	82	77	73	82	389
	00026097	76	80	68	77	77	378
	00026098	87	74	76	75	79	391
	00026099	77	74	75	78	82	386
	00026100	77	82	72	76	74	381
	00026101	72	73	79	75	68	367
	00026102	74	74	74	73	67	362
	00026103	76	75	84	81	78	394
	00026104	80	82	75	64	77	378
	00026105	80	70	78	74	79	381
	00026106	78	72	85	77	73	385
	00026107	67	75	79	80	75	376
	00026108	75	79	79	76	77	386
	00026109	75	79	78	65	81	378
	00026110	76	64	73	78	70	361
	00026111	77	74	81	76	73	381
	00026112	73	74	73	77	75	372
	00026113	71	79	80	72	71	373
	00026114	71	76	85	83	79	394
	00026115	74	76	72	72	77	371
	00026116	78	79	83	76	78	394
	00026117	77	83	78	82	77	397
	00026118	77	72	75	75	87	386
	00026119	78	74	80	75	77	384
	00026120	80	75	83	80	76	394
	00026121	69	78	70	77	75	369
	00026122	78	75	83	76	74	386
	00026123	69	79	82	80	74	384
	00026124	73	79	70	76	75	373
	00026125	77	62	72	84	81	376
	00026126	80	73	78	75	73	379
	00026127	74	74	76	75	81	380
	00026128	73	88	80	75	72	388
	00026129	80	77	77	74	86	394
	00026130	70	78	71	68	72	359
	00026131	69	76	75	81	87	388
	00026132	68	80	76	87	72	383
	00026133	77	72	76	77	82	384
	00026134	76	79	81	78	75	389
	00026135	75	71	83	74	73	376
	00026136	83	76	78	74	70	381
	00026137	77	77	80	82	76	392
	00026138	72	72	82	74	82	382
	00026139	72	75	74	79	74	374
	00026140	77	77	73	78	75	380
	00026141	77	79	77	74	79	386
	00026142	77	77	76	79	70	379
	00026143	81	74	77	76	81	389
	00026144	75	78	79	74	82	388
	00026145	76	77	75	70	72	370
	00026146	79	80	76	80	85	400
	00026147	72	77	87	78	73	387
	00026148	78	82	78	73	78	389
	00026149	77	85	70	76	68	376
	00026150	75	81	76	70	77	379
	00026151	74	76	75	73	74	372
	00026152	83	76	72	73	72	376
	00026153	75	71	75	71	78	370
	00026154	73	79	80	72	74	378
	00026155	75	69	79	76	77	376
	00026156	79	74	77	80	73	383
	00026157	77	75	75	76	71	374
	00026158	91	79	72	76	81	399
	00026159	79	76	74	78	77	384
	00026160	76	75	76	74	79	380
	00026161	71	77	81	73	77	379
	00026162	70	79	75	70	78	372
	00026163	71	72	82	73	68	366
	00026164	76	77	79	85	79	396
	00026165	76	72	79	67	79	373
	00026166	73	74	77	79	72	375
	00026167	69	75	81	81	69	375
	00026168	76	79	82	76	77	390
	00026169	74	72	70	71	82	369
	00026170	78	70	69	75	77	369
	00026171	75	79	79	83	74	390
	00026172	81	77	77	79	78	392
	00026173	70	76	81	78	74	379
	00026174	73	78	73	80	69	373
	00026175	70	75	78	78	78	379
	00026176	77	77	76	79	76	385
	00026177	76	74	77	75	76	378
	00026178	86	67	74	76	68	371
	00026179	72	78	79	87	70	386
	00026180	74	77	78	70	77	376
	00026181	76	78	81	77	82	394
	00026182	75	76	77	79	75	382
	00026183	80	76	78	78	70	382
	00026184	71	81	79	72	72	375
	00026185	77	71	76	75	78	377
	00026186	71	76	80	90	74	391
	00026187	72	78	72	77	84	383
	00026188	76	86	76	76	77	391
	00026189	74	77	75	76	75	377
	00026190	77	78	73	75	88	391
	00026191	73	75	76	72	75	371
	00026192	75	78	75	80	75	383
	00026193	80	82	75	76	74	387
	00026194	77	81	75	74	75	382
	00026195	78	77	78	79	77	389
	00026196	80	78	76	76	75	385
	00026197	85	76	76	76	76	389
	00026198	74	73	74	76	79	376
	00026199	74	74	80	70	77	375
	00026200	76	74	82	80	77	389
	00026201	71	73	79	79	73	375
	00026202	77	80	75	79	75	386
	00026203	77	80	75	73	70	375
	00026204	75	76	80	73	79	383
	00026205	73	74	78	80	75	380
	00026206	79	77	80	73	79	388
	00026207	76	67	77	79	79	378
	00026208	82	79	68	77	77	383
	00026209	81	69	77	73	74	374
	00026210	72	80	73	64	78	367
	00026211	79	84	79	73	77	392
	00026212	75	75	74	75	76	375
	00026213	67	71	77	88	74	377
	00026214	79	79	81	80	72	391
	00026215	79	75	72	77	78	381
	00026216	80	73	79	78	80	390
	00026217	79	73	79	68	73	372
	00026218	76	79	77	76	80	388
	00026219	68	77	78	81	81	385
	00026220	77	79	81	75	75	387
	00026221	79	72	69	79	76	375
	00026222	73	86	75	82	77	393
	00026223	80	77	74	80	72	383
	00026224	77	74	75	74	77	377
	00026225	80	76	75	86	77	394
	00026226	77	74	80	73	75	379
	00026227	76	75	75	76	84	386
	00026228	74	74	77	78	76	379
	00026229	77	77	80	79	74	387
	00026230	72	84	78	74	77	385
	00026231	73	78	76	80	75	382
	00026232	76	75	73	76	76	376
	00026233	79	75	78	75	81	388
	00026234	83	76	75	80	68	382
	00026235	76	76	79	79	86	396
	00026236	72	80	69	74	71	366
	00026237	80	86	74	84	80	404
	00026238	77	72	79	77	74	379
	00026239	82	79	78	71	90	400
	00026240	78	72	78	79	71	378
	00026241	73	77	76	74	75	375
	00026242	79	85	85	74	79	402
	00026243	76	79	75	80	77	387
	00026244	72	83	73	74	76	378
	00026245	77	71	78	81	76	383
	00026246	74	78	73	72	69	366
	00026247	73	71	76	76	75	371
	00026248	75	78	73	85	83	394
	00026249	76	77	78	77	77	385
	00026250	69	82	76	74	76	377
	00026251	81	80	75	76	82	394
	00026252	76	72	78	78	82	386
	00026253	71	77	77	80	80	385
	00026254	75	72	81	73	79	380
	00026255	76	75	73	81	73	378
	00026256	74	84	79	76	71	384
	00026257	69	78	76	75	74	372
	00026258	79	78	80	80	80	397
	00026259	76	73	77	77	85	388
	00026260	73	73	78	75	79	378
	00026261	77	77	76	79	71	380
	00026262	83	74	75	80	78	390
	00026263	77	78	72	75	72	374
	00026264	76	75	84	81	74	390
	00026265	78	68	74	78	75	373
	00026266	76	78	72	86	77	389
	00026267	73	79	70	77	72	371
	00026268	71	80	74	75	77	377
	00026269	74	75	78	78	71	376
	00026270	81	78	77	73	76	385
