	学号		语文	数学	英语	物理	化学	总分
	00016157	81	84	75	70	79	389
	00016158	77	75	81	75	78	386
	00016159	74	71	76	70	75	366
	00016160	80	77	83	81	88	409
	00016161	82	73	75	75	76	381
	00016162	87	78	77	75	82	399
	00016163	74	81	76	76	75	382
	00016164	76	75	70	84	81	386
	00016165	74	81	80	69	74	378
	00016166	73	72	76	85	75	381
	00016167	77	80	78	84	76	395
	00016168	75	66	74	76	76	367
	00016169	77	75	69	80	77	378
	00016170	80	76	75	74	75	380
	00016171	75	76	83	68	77	379
	00016172	76	78	74	76	74	378
	00016173	77	74	74	77	68	370
	00016174	80	81	74	83	75	393
	00016175	77	73	80	79	79	388
	00016176	72	76	77	82	72	379
	00016177	81	76	65	75	80	377
	00016178	73	77	76	73	72	371
	00016179	75	82	75	70	74	376
	00016180	81	79	71	75	76	382
	00016181	74	78	78	70	67	367
	00016182	73	75	74	76	78	376
	00016183	78	79	80	72	78	387
	00016184	76	70	78	70	77	371
	00016185	77	74	76	79	73	379
	00016186	77	70	66	80	72	365
	00016187	73	76	68	73	74	364
	00016188	79	73	76	75	71	374
	00016189	77	77	81	81	76	392
	00016190	76	75	81	77	73	382
	00016191	78	75	72	76	80	381
	00016192	84	76	83	78	75	396
	00016193	75	73	78	81	71	378
	00016194	80	78	76	80	76	390
	00016195	77	77	77	72	79	382
	00016196	76	84	77	80	69	386
	00016197	76	76	79	77	71	379
	00016198	74	77	75	76	74	376
	00016199	78	74	80	75	76	383
	00016200	81	73	71	78	78	381
	00016201	68	78	74	72	82	374
	00016202	64	72	79	73	77	365
	00016203	89	88	74	78	73	402
	00016204	74	80	81	77	76	388
	00016205	77	79	77	76	77	386
	00016206	74	78	80	78	77	387
	00016207	76	78	83	70	74	381
	00016208	77	77	77	71	77	379
	00016209	77	73	77	77	77	381
	00016210	66	72	76	82	78	374
	00016211	78	76	78	76	77	385
	00016212	80	77	74	75	71	377
	00016213	73	76	78	79	78	384
	00016214	71	68	81	80	81	381
	00016215	79	76	71	80	74	380
	00016216	75	81	88	68	79	391
	00016217	73	76	81	73	75	378
	00016218	74	78	74	82	76	384
	00016219	76	78	79	75	85	393
	00016220	79	78	80	66	77	380
	00016221	77	73	77	75	77	379
	00016222	77	72	81	76	80	386
	00016223	78	79	77	82	72	388
	00016224	81	72	74	77	75	379
	00016225	78	77	76	76	75	382
	00016226	71	75	74	72	76	368
	00016227	73	75	70	79	80	377
	00016228	67	75	78	74	81	375
	00016229	67	76	73	81	74	371
	00016230	77	81	77	78	79	392
	00016231	73	73	76	83	79	384
	00016232	80	81	76	75	84	396
	00016233	80	70	77	74	78	379
	00016234	77	82	79	78	78	394
	00016235	73	80	73	70	79	375
	00016236	79	85	76	76	72	388
	00016237	80	77	79	78	80	394
	00016238	76	73	73	72	81	375
	00016239	76	69	75	75	80	375
	00016240	73	85	89	73	81	401
	00016241	74	77	80	79	78	388
	00016242	76	79	75	80	76	386
	00016243	81	76	76	78	73	384
	00016244	74	74	77	71	82	378
	00016245	82	77	76	80	77	392
	00016246	71	78	77	67	74	367
	00016247	71	71	76	77	75	370
	00016248	73	79	79	73	73	377
	00016249	77	77	75	71	76	376
	00016250	76	86	79	76	78	395
	00016251	73	82	74	79	71	379
	00016252	75	77	76	88	71	387
	00016253	75	70	69	74	73	361
	00016254	77	75	72	77	75	376
	00016255	78	74	77	76	72	377
	00016256	81	75	84	83	64	387
	00016257	76	76	76	76	67	371
	00016258	81	81	78	79	74	393
	00016259	77	75	71	75	73	371
	00016260	77	78	83	89	76	403
	00016261	75	77	77	75	81	385
	00016262	68	82	76	84	73	383
	00016263	77	76	79	74	73	379
	00016264	77	76	75	74	78	380
	00016265	75	79	76	77	71	378
	00016266	77	76	67	80	84	384
	00016267	76	77	73	77	73	376
	00016268	69	77	78	78	76	378
	00016269	76	75	70	75	68	364
	00016270	77	79	74	71	78	379
	00016271	81	75	77	78	83	394
	00016272	75	70	77	76	75	373
	00016273	79	83	83	76	76	397
	00016274	71	76	76	79	75	377
	00016275	77	77	75	83	76	388
	00016276	73	83	68	78	64	366
	00016277	82	77	74	78	79	390
	00016278	74	81	79	80	76	390
	00016279	82	76	73	75	75	381
	00016280	87	72	77	72	79	387
	00016281	77	75	76	81	81	390
	00016282	74	79	75	78	77	383
	00016283	75	77	74	70	79	375
	00016284	77	75	80	82	80	394
	00016285	80	71	76	72	74	373
	00016286	79	72	80	65	74	370
	00016287	76	73	82	81	83	395
	00016288	78	77	78	78	74	385
	00016289	79	75	77	75	76	382
	00016290	64	76	76	73	80	369
	00016291	66	72	72	74	67	351
	00016292	76	77	76	78	73	380
	00016293	78	85	78	80	76	397
	00016294	70	82	78	76	84	390
	00016295	78	77	70	80	81	386
	00016296	87	74	77	75	76	389
	00016297	74	74	77	73	78	376
	00016298	76	75	76	76	75	378
	00016299	76	74	75	80	81	386
	00016300	73	67	74	80	84	378
	00016301	83	72	75	78	79	387
	00016302	80	75	78	78	82	393
	00016303	70	79	74	67	71	361
	00016304	76	74	74	68	79	371
	00016305	72	75	76	71	81	375
	00016306	78	75	79	76	68	376
	00016307	78	76	76	81	77	388
	00016308	79	75	86	74	73	387
	00016309	80	85	73	75	76	389
	00016310	74	80	67	72	81	374
	00016311	73	78	82	81	84	398
	00016312	70	70	84	75	79	378
	00016313	85	81	75	79	83	403
	00016314	77	75	79	75	77	383
	00016315	79	76	83	75	79	392
	00016316	69	81	76	74	75	375
	00016317	76	76	81	77	78	388
	00016318	74	74	71	75	77	371
	00016319	80	71	79	69	75	374
	00016320	73	75	84	69	85	386
	00016321	71	67	74	74	74	360
	00016322	80	73	78	75	75	381
	00016323	79	74	76	77	71	377
	00016324	77	69	76	76	80	378
	00016325	77	78	69	77	73	374
	00016326	67	83	81	78	75	384
	00016327	80	78	76	75	74	383
	00016328	79	80	81	79	78	397
	00016329	79	75	70	78	81	383
	00016330	78	71	84	76	76	385
	00016331	76	78	80	74	83	391
	00016332	76	79	74	78	76	383
	00016333	77	72	86	76	74	385
	00016334	80	70	73	75	78	376
	00016335	82	79	78	78	70	387
	00016336	76	72	76	79	73	376
	00016337	77	74	78	71	76	376
	00016338	81	77	79	78	83	398
	00016339	78	83	82	75	79	397
	00016340	70	76	76	76	82	380
	00016341	72	76	76	79	73	376
	00016342	72	77	73	77	86	385
	00016343	75	74	71	72	72	364
	00016344	82	75	75	82	72	386
	00016345	78	75	72	85	77	387
	00016346	81	84	80	65	73	383
	00016347	73	76	75	75	79	378
	00016348	67	71	80	73	76	367
	00016349	79	78	78	73	78	386
	00016350	73	78	78	80	75	384
	00016351	82	68	75	76	75	376
	00016352	85	68	74	76	76	379
	00016353	73	76	76	80	69	374
	00016354	91	74	76	79	75	395
	00016355	74	78	73	74	86	385
	00016356	78	79	76	70	78	381
	00016357	76	79	77	76	71	379
	00016358	74	67	75	81	76	373
	00016359	77	76	78	75	78	384
	00016360	75	74	75	81	70	375
	00016361	77	84	73	76	70	380
	00016362	73	72	77	76	73	371
	00016363	76	75	67	74	73	365
	00016364	76	77	68	78	77	376
	00016365	77	80	74	73	77	381
	00016366	78	77	78	78	77	388
	00016367	73	84	77	72	75	381
	00016368	74	75	74	77	72	372
	00016369	71	76	76	79	77	379
	00016370	78	77	73	78	78	384
	00016371	77	84	75	78	74	388
	00016372	78	74	77	74	80	383
	00016373	75	74	76	77	71	373
	00016374	75	78	78	75	76	382
	00016375	78	77	77	81	76	389
	00016376	77	76	75	75	77	380
	00016377	75	74	80	80	76	385
	00016378	79	83	77	69	80	388
	00016379	70	79	80	77	73	379
	00016380	75	82	77	73	73	380
	00016381	75	71	81	74	78	379
	00016382	83	74	76	76	74	383
	00016383	80	78	69	81	78	386
	00016384	83	79	77	79	76	394
	00016385	77	77	70	69	77	370
	00016386	79	76	77	77	79	388
	00016387	82	84	77	78	71	392
	00016388	75	72	86	78	65	376
	00016389	76	69	75	72	78	370
	00016390	82	77	81	75	80	395
	00016391	79	79	77	85	77	397
	00016392	76	77	75	71	77	376
	00016393	74	75	72	72	77	370
	00016394	80	76	72	84	72	384
	00016395	79	72	76	83	80	390
	00016396	73	76	79	79	64	371
	00016397	77	84	78	68	81	388
	00016398	66	74	78	76	74	368
	00016399	80	80	76	79	78	393
	00016400	78	82	75	76	77	388
	00016401	80	73	75	76	77	381
	00016402	77	73	76	74	82	382
	00016403	79	76	75	76	78	384
	00016404	75	68	75	77	77	372
	00016405	74	74	77	78	75	378
	00016406	76	70	76	74	73	369
	00016407	75	83	72	73	78	381
	00016408	75	73	78	76	81	383
	00016409	69	72	86	80	71	378
	00016410	79	78	75	73	78	383
	00016411	76	79	73	76	84	388
	00016412	69	67	75	79	73	363
	00016413	70	80	76	76	91	393
	00016414	73	71	76	81	79	380
	00016415	83	79	86	70	81	399
	00016416	80	72	76	72	73	373
	00016417	77	82	77	76	79	391
	00016418	79	79	76	73	68	375
	00016419	79	74	71	80	80	384
	00016420	76	77	80	75	82	390
	00016421	72	78	76	77	71	374
	00016422	81	70	78	90	79	398
	00016423	70	74	87	75	78	384
	00016424	80	76	82	76	75	389
	00016425	81	76	82	70	77	386
	00016426	75	73	78	76	82	384
	00016427	78	79	76	78	74	385
	00016428	76	80	73	77	83	389
	00016429	73	74	68	77	76	368
	00016430	77	85	75	76	76	389
	00016431	78	76	79	75	69	377
	00016432	77	78	76	75	74	380
	00016433	75	75	81	70	80	381
	00016434	72	76	67	75	75	365
	00016435	76	69	74	77	83	379
	00016436	74	75	83	75	77	384
	00016437	81	81	79	73	75	389
	00016438	76	84	74	76	75	385
	00016439	79	76	80	75	76	386
	00016440	78	84	77	80	79	398
	00016441	78	81	81	77	75	392
	00016442	80	73	74	74	76	377
	00016443	76	71	72	78	77	374
	00016444	78	76	77	78	76	385
	00016445	76	76	77	74	75	378
	00016446	73	79	79	83	77	391
	00016447	82	78	83	77	68	388
	00016448	73	77	81	79	80	390
	00016449	76	79	82	75	75	387
	00016450	75	73	80	78	77	383
	00016451	76	74	72	78	72	372
	00016452	80	77	74	75	77	383
	00016453	76	76	78	74	76	380
	00016454	75	77	80	84	75	391
	00016455	77	77	82	78	82	396
	00016456	76	79	82	80	79	396
	00016457	74	75	84	75	77	385
	00016458	70	76	80	73	77	376
	00016459	83	70	74	79	79	385
	00016460	67	67	63	72	75	344
	00016461	76	75	72	79	78	380
	00016462	76	77	80	78	77	388
	00016463	73	75	73	73	77	371
	00016464	76	70	76	85	72	379
	00016465	76	75	76	78	79	384
	00016466	74	80	77	63	79	373
	00016467	73	78	82	75	73	381
	00016468	77	75	76	74	77	379
	00016469	78	79	71	68	76	372
	00016470	72	78	84	79	77	390
	00016471	74	73	77	76	74	374
	00016472	69	76	77	81	77	380
	00016473	73	79	74	78	81	385
	00016474	80	80	72	78	83	393
	00016475	83	80	77	79	71	390
	00016476	74	81	76	82	77	390
	00016477	76	82	72	74	75	379
	00016478	72	78	70	77	75	372
	00016479	77	73	76	81	71	378
	00016480	80	79	72	71	78	380
	00016481	79	81	78	74	78	390
	00016482	75	81	83	77	73	389
	00016483	80	83	75	75	76	389
	00016484	76	74	70	76	79	375
	00016485	75	77	86	70	76	384
	00016486	77	80	72	80	84	393
	00016487	76	75	78	74	81	384
	00016488	80	79	79	74	76	388
	00016489	80	78	77	76	78	389
	00016490	79	77	75	72	71	374
	00016491	76	81	79	78	75	389
	00016492	78	79	79	76	75	387
	00016493	80	73	70	78	75	376
	00016494	72	75	70	75	75	367
	00016495	71	71	71	76	79	368
	00016496	70	77	80	77	72	376
	00016497	79	76	76	80	81	392
	00016498	75	73	71	84	80	383
	00016499	70	77	79	81	82	389
	00016500	81	81	74	82	75	393
	00016501	74	78	76	75	78	381
	00016502	76	79	78	71	71	375
	00016503	75	76	72	77	69	369
	00016504	75	88	71	78	76	388
	00016505	77	76	79	78	73	383
	00016506	70	74	75	85	80	384
	00016507	77	70	78	76	74	375
	00016508	79	81	75	74	72	381
	00016509	81	76	78	78	74	387
	00016510	76	66	79	76	79	376
	00016511	74	79	77	73	81	384
	00016512	77	72	73	77	80	379
	00016513	75	79	67	82	69	372
	00016514	84	84	78	67	80	393
	00016515	75	77	85	80	78	395
	00016516	82	79	80	76	86	403
	00016517	83	73	75	77	76	384
	00016518	77	77	77	72	76	379
	00016519	83	77	77	81	75	393
	00016520	74	77	78	74	77	380
	00016521	87	75	73	79	65	379
	00016522	83	74	69	75	77	378
	00016523	73	78	80	78	74	383
	00016524	86	76	77	82	83	404
	00016525	76	74	76	80	80	386
	00016526	76	82	77	71	76	382
	00016527	80	75	74	78	75	382
	00016528	76	83	73	76	75	383
	00016529	72	77	79	79	76	383
	00016530	79	76	79	77	76	387
	00016531	76	70	80	73	77	376
	00016532	76	81	84	80	83	404
	00016533	78	72	78	82	72	382
	00016534	77	74	73	83	76	383
	00016535	83	72	75	76	81	387
	00016536	72	72	79	74	72	369
	00016537	71	75	72	77	80	375
	00016538	81	76	78	77	73	385
	00016539	72	75	76	84	66	373
	00016540	77	81	75	83	76	392
	00016541	72	74	75	78	67	366
	00016542	77	76	73	77	75	378
	00016543	73	74	81	76	76	380
	00016544	81	79	79	74	76	389
	00016545	74	76	80	73	76	379
	00016546	77	71	74	75	79	376
	00016547	79	82	81	79	76	397
	00016548	71	75	70	69	83	368
	00016549	79	77	74	77	76	383
	00016550	77	76	76	79	80	388
	00016551	76	68	73	68	68	353
	00016552	71	83	76	78	75	383
	00016553	82	67	71	76	72	368
	00016554	77	77	85	88	79	406
	00016555	80	73	75	73	73	374
	00016556	77	76	73	75	75	376
	00016557	78	74	77	76	75	380
	00016558	72	75	77	82	74	380
	00016559	87	76	74	68	74	379
	00016560	73	77	77	73	77	377
	00016561	81	72	76	76	77	382
	00016562	79	79	77	82	75	392
	00016563	68	77	76	84	71	376
	00016564	76	74	74	85	69	378
	00016565	80	82	76	85	83	406
	00016566	78	77	76	89	78	398
	00016567	75	76	78	77	81	387
	00016568	81	77	79	78	85	400
	00016569	78	76	75	84	77	390
	00016570	79	75	78	77	79	388
	00016571	69	71	79	84	70	373
	00016572	79	75	81	73	70	378
	00016573	74	74	76	83	79	386
	00016574	78	66	72	74	86	376
	00016575	73	77	79	76	69	374
	00016576	76	80	68	78	76	378
	00016577	73	77	84	78	77	389
	00016578	78	78	72	75	77	380
	00016579	75	77	77	71	71	371
	00016580	70	71	76	78	80	375
	00016581	82	79	82	72	75	390
	00016582	71	78	78	77	75	379
	00016583	78	76	81	80	86	401
	00016584	77	61	73	81	82	374
	00016585	83	79	78	75	78	393
	00016586	75	76	80	80	79	390
	00016587	74	74	77	75	77	377
	00016588	76	71	82	72	77	378
	00016589	74	83	78	76	77	388
	00016590	79	78	75	73	79	384
	00016591	75	71	87	80	77	390
	00016592	83	78	76	70	82	389
	00016593	68	81	76	73	74	372
	00016594	78	75	72	79	72	376
	00016595	75	76	78	77	81	387
	00016596	72	76	77	76	80	381
	00016597	74	79	76	85	80	394
	00016598	73	78	78	72	81	382
	00016599	72	70	80	74	75	371
	00016600	79	77	80	76	75	387
	00016601	80	82	77	77	81	397
	00016602	79	78	77	75	73	382
	00016603	79	68	76	77	77	377
	00016604	77	76	76	77	74	380
	00016605	81	78	79	77	74	389
	00016606	77	65	80	81	74	377
	00016607	82	67	77	82	74	382
	00016608	75	76	77	76	77	381
	00016609	80	67	78	79	78	382
	00016610	78	78	76	82	68	382
	00016611	79	76	71	77	68	371
	00016612	74	71	78	69	73	365
	00016613	81	68	76	76	77	378
	00016614	81	81	72	74	65	373
	00016615	83	90	77	74	73	397
	00016616	75	73	76	78	79	381
	00016617	76	78	76	69	74	373
	00016618	76	81	79	75	55	366
	00016619	85	76	78	72	72	383
	00016620	79	77	74	76	68	374
	00016621	80	77	75	77	72	381
	00016622	78	77	77	78	80	390
	00016623	68	77	77	68	84	374
	00016624	76	75	74	76	78	379
	00016625	73	71	81	79	78	382
	00016626	79	72	78	75	77	381
	00016627	76	76	71	79	75	377
	00016628	76	68	69	80	80	373
	00016629	79	78	82	85	79	403
	00016630	76	77	76	77	73	379
	00016631	75	79	83	80	82	399
	00016632	77	76	74	76	75	378
	00016633	75	70	72	72	71	360
	00016634	71	74	77	79	80	381
	00016635	77	79	85	75	77	393
	00016636	75	72	76	78	76	377
	00016637	76	80	77	75	73	381
	00016638	81	72	80	73	71	377
	00016639	77	76	78	72	79	382
	00016640	77	76	62	65	81	361
	00016641	79	76	81	74	75	385
	00016642	67	80	79	74	77	377
	00016643	74	71	79	85	79	388
	00016644	78	75	78	77	78	386
	00016645	77	75	77	67	75	371
	00016646	75	80	74	74	76	379
	00016647	70	78	77	75	81	381
	00016648	75	86	74	70	77	382
	00016649	79	78	70	74	78	379
	00016650	76	73	76	68	69	362
	00016651	77	85	70	74	80	386
	00016652	79	78	82	76	74	389
	00016653	81	78	81	75	79	394
	00016654	64	76	76	73	72	361
	00016655	76	85	76	76	78	391
	00016656	76	76	77	75	77	381
	00016657	77	65	75	85	76	378
	00016658	75	79	70	76	77	377
	00016659	76	79	77	78	75	385
	00016660	65	73	78	75	71	362
	00016661	74	76	74	80	71	375
	00016662	78	74	77	78	73	380
	00016663	73	78	77	77	84	389
	00016664	85	74	77	76	77	389
	00016665	75	76	76	80	80	387
	00016666	73	79	87	87	75	401
	00016667	77	76	65	79	78	375
	00016668	74	74	77	75	78	378
	00016669	76	77	74	72	78	377
	00016670	76	83	68	76	75	378
	00016671	79	79	76	78	73	385
	00016672	76	79	76	73	82	386
	00016673	78	76	67	76	83	380
	00016674	80	74	72	74	80	380
	00016675	72	84	68	78	77	379
	00016676	72	77	79	78	76	382
	00016677	77	74	80	81	77	389
	00016678	75	70	77	76	76	374
	00016679	74	77	74	77	74	376
	00016680	82	73	78	81	76	390
	00016681	79	76	71	75	91	392
	00016682	73	77	75	82	74	381
	00016683	69	71	76	78	75	369
	00016684	74	80	73	78	80	385
	00016685	76	79	72	77	78	382
	00016686	79	78	76	79	78	390
	00016687	69	72	78	76	77	372
	00016688	73	75	81	75	73	377
	00016689	68	79	75	81	78	381
	00016690	74	78	81	81	65	379
	00016691	93	77	75	78	78	401
	00016692	69	78	80	77	76	380
	00016693	81	79	78	75	80	393
	00016694	77	77	82	70	78	384
	00016695	75	81	75	76	77	384
	00016696	81	81	76	76	73	387
	00016697	75	78	83	75	75	386
	00016698	76	70	82	80	80	388
	00016699	73	72	80	76	73	374
	00016700	84	82	73	74	73	386
	00016701	76	74	75	88	77	390
	00016702	75	78	75	83	77	388
	00016703	77	75	74	76	66	368
	00016704	77	78	78	75	76	384
	00016705	83	80	78	75	79	395
	00016706	74	73	76	68	76	367
	00016707	79	77	77	79	86	398
	00016708	78	80	75	70	83	386
	00016709	84	77	65	75	75	376
	00016710	78	73	74	71	82	378
	00016711	77	79	72	66	76	370
	00016712	81	77	77	80	77	392
	00016713	76	80	74	83	78	391
	00016714	81	77	76	76	83	393
	00016715	76	77	86	77	76	392
	00016716	78	82	76	74	76	386
	00016717	77	76	75	74	82	384
	00016718	77	77	79	78	76	387
	00016719	74	81	74	81	74	384
	00016720	74	75	73	75	80	377
	00016721	77	73	76	73	83	382
	00016722	70	78	78	82	79	387
	00016723	72	73	82	74	86	387
	00016724	75	77	74	74	76	376
	00016725	82	75	83	74	77	391
	00016726	79	76	70	80	81	386
	00016727	75	76	77	67	77	372
	00016728	80	78	76	73	70	377
	00016729	78	73	78	78	84	391
	00016730	79	75	77	79	76	386
	00016731	72	76	77	77	75	377
	00016732	83	69	75	76	70	373
	00016733	74	85	76	83	78	396
	00016734	77	82	76	77	77	389
	00016735	77	76	75	80	77	385
	00016736	76	78	75	81	77	387
	00016737	75	81	80	78	80	394
	00016738	76	81	79	77	78	391
	00016739	74	78	78	76	74	380
	00016740	72	80	80	73	79	384
	00016741	69	80	78	78	76	381
	00016742	77	71	77	75	79	379
	00016743	80	78	77	75	73	383
	00016744	77	72	73	76	70	368
	00016745	79	75	90	75	73	392
	00016746	74	79	77	79	74	383
	00016747	76	70	81	73	75	375
	00016748	74	79	76	80	75	384
	00016749	74	82	70	76	77	379
	00016750	77	76	76	75	77	381
	00016751	78	69	76	77	83	383
	00016752	78	89	73	81	83	404
	00016753	74	77	74	77	77	379
	00016754	75	78	76	75	83	387
	00016755	72	75	80	76	75	378
	00016756	72	73	75	76	73	369
	00016757	77	67	74	72	74	364
	00016758	77	80	78	79	68	382
	00016759	81	74	78	75	76	384
	00016760	74	81	70	79	75	379
	00016761	82	77	73	79	82	393
	00016762	75	69	74	72	77	367
	00016763	76	70	87	73	78	384
	00016764	81	76	73	68	77	375
	00016765	74	72	78	83	70	377
	00016766	76	80	80	74	78	388
	00016767	78	81	76	77	80	392
	00016768	74	74	77	67	77	369
	00016769	91	76	79	76	78	400
	00016770	78	74	78	85	77	392
	00016771	71	70	75	77	78	371
	00016772	77	78	83	69	70	377
	00016773	75	80	70	71	76	372
	00016774	82	78	77	83	83	403
	00016775	66	82	85	68	77	378
	00016776	79	81	66	75	77	378
	00016777	86	76	77	77	75	391
	00016778	75	84	78	75	82	394
	00016779	81	75	79	74	81	390
	00016780	76	82	74	74	79	385
	00016781	78	79	72	74	81	384
	00016782	79	79	73	79	78	388
	00016783	79	78	68	74	74	373
	00016784	83	80	75	73	77	388
	00016785	75	75	83	78	77	388
	00016786	75	81	82	79	73	390
	00016787	71	70	78	86	80	385
	00016788	79	66	78	73	72	368
	00016789	70	76	72	76	76	370
	00016790	77	79	70	85	76	387
	00016791	80	73	72	69	74	368
	00016792	76	70	79	76	75	376
	00016793	73	74	75	78	65	365
	00016794	76	76	83	77	76	388
	00016795	81	77	80	80	80	398
	00016796	71	79	79	79	71	379
	00016797	75	75	68	77	79	374
	00016798	80	76	74	73	71	374
	00016799	74	76	70	74	72	366
	00016800	72	75	70	88	72	377
	00016801	84	82	76	73	73	388
	00016802	77	82	72	74	78	383
	00016803	77	83	72	80	83	395
	00016804	75	73	73	80	76	377
	00016805	71	72	76	81	76	376
	00016806	79	78	75	82	75	389
	00016807	70	75	78	81	78	382
	00016808	79	73	76	77	76	381
	00016809	72	84	83	75	82	396
	00016810	80	78	81	76	73	388
	00016811	75	83	78	81	82	399
	00016812	74	76	77	77	75	379
	00016813	87	74	78	77	75	391
	00016814	68	79	79	78	76	380
	00016815	67	74	74	81	77	373
	00016816	75	78	78	80	87	398
	00016817	81	76	73	77	77	384
	00016818	75	81	78	79	77	390
	00016819	76	84	80	74	76	390
	00016820	72	79	75	83	77	386
	00016821	78	69	70	87	75	379
	00016822	80	77	77	71	72	377
	00016823	80	75	77	83	73	388
	00016824	77	77	77	73	74	378
	00016825	84	81	82	74	71	392
	00016826	82	73	75	76	82	388
	00016827	70	75	69	68	77	359
	00016828	75	80	77	74	74	380
	00016829	77	74	87	71	78	387
	00016830	71	79	76	70	82	378
	00016831	80	79	76	75	73	383
	00016832	80	74	60	78	76	368
	00016833	82	76	78	78	70	384
	00016834	79	75	77	79	80	390
	00016835	75	79	71	64	76	365
	00016836	76	70	75	81	72	374
	00016837	73	76	75	75	76	375
	00016838	75	71	76	66	76	364
	00016839	76	70	76	76	73	371
	00016840	74	77	75	77	68	371
	00016841	74	82	81	77	75	389
	00016842	75	74	81	83	73	386
	00016843	80	76	78	75	75	384
	00016844	69	76	79	79	70	373
	00016845	80	76	76	77	75	384
	00016846	81	73	82	76	71	383
	00016847	77	85	73	78	80	393
	00016848	75	76	72	67	79	369
	00016849	75	73	77	79	85	389
	00016850	81	76	83	78	79	397
	00016851	75	84	75	76	76	386
	00016852	75	77	71	86	79	388
	00016853	78	72	72	74	81	377
	00016854	81	78	75	78	77	389
	00016855	76	76	80	83	76	391
	00016856	77	75	75	82	74	383
	00016857	72	72	74	81	80	379
	00016858	73	79	77	82	75	386
	00016859	78	80	81	81	79	399
	00016860	77	76	78	77	73	381
	00016861	80	77	79	73	75	384
	00016862	78	82	82	80	81	403
	00016863	70	71	70	85	80	376
	00016864	75	75	84	70	76	380
	00016865	74	75	76	76	76	377
	00016866	77	69	81	75	77	379
	00016867	72	75	77	71	78	373
	00016868	74	74	70	70	76	364
	00016869	80	76	82	76	74	388
	00016870	71	73	76	85	77	382
	00016871	76	79	74	73	76	378
	00016872	78	79	79	80	75	391
	00016873	69	73	73	77	79	371
	00016874	86	76	71	78	76	387
	00016875	73	79	78	77	82	389
	00016876	74	77	77	82	79	389
	00016877	78	65	75	76	82	376
	00016878	74	69	68	72	78	361
	00016879	72	78	78	79	82	389
	00016880	78	79	72	78	79	386
	00016881	76	77	73	85	71	382
	00016882	75	78	77	73	78	381
	00016883	81	83	78	70	76	388
	00016884	78	72	77	75	76	378
	00016885	80	79	78	80	77	394
	00016886	78	75	71	76	75	375
	00016887	74	78	80	62	72	366
	00016888	77	75	81	76	80	389
	00016889	76	75	75	77	71	374
	00016890	65	78	71	80	73	367
	00016891	81	81	78	64	78	382
	00016892	75	78	78	77	76	384
	00016893	82	73	79	76	80	390
	00016894	72	74	78	75	75	374
	00016895	76	77	74	75	75	377
	00016896	72	72	75	76	79	374
	00016897	76	80	62	77	74	369
	00016898	77	78	74	79	79	387
	00016899	78	78	76	75	79	386
	00016900	77	77	79	77	86	396
	00016901	75	86	82	76	74	393
	00016902	72	77	71	77	78	375
	00016903	76	76	77	77	74	380
	00016904	74	76	69	79	74	372
	00016905	67	78	83	76	77	381
	00016906	86	77	80	73	83	399
	00016907	73	77	76	72	80	378
	00016908	73	76	86	81	78	394
	00016909	78	73	78	79	81	389
	00016910	74	77	75	71	69	366
	00016911	77	78	77	79	75	386
	00016912	76	74	71	76	68	365
	00016913	85	76	75	84	75	395
	00016914	76	79	77	86	83	401
	00016915	75	76	85	76	91	403
	00016916	77	84	74	78	75	388
	00016917	76	71	71	74	81	373
	00016918	75	70	74	70	84	373
	00016919	78	81	76	76	80	391
	00016920	82	80	78	80	76	396
	00016921	68	83	77	73	78	379
	00016922	74	68	78	74	79	373
	00016923	78	78	85	77	76	394
	00016924	80	67	77	75	80	379
	00016925	77	83	73	60	80	373
	00016926	83	76	80	74	85	398
	00016927	76	74	78	73	76	377
	00016928	76	75	78	78	91	398
	00016929	80	74	72	80	78	384
	00016930	78	79	82	62	78	379
	00016931	71	73	74	74	81	373
	00016932	76	76	73	78	81	384
	00016933	72	81	77	73	78	381
	00016934	71	69	74	74	79	367
	00016935	78	76	70	69	82	375
	00016936	82	77	77	72	78	386
	00016937	78	74	71	76	76	375
	00016938	72	79	84	74	77	386
	00016939	77	75	78	78	78	386
	00016940	80	77	76	76	76	385
	00016941	75	67	69	78	80	369
	00016942	78	79	76	72	77	382
	00016943	83	73	79	76	77	388
	00016944	75	74	73	79	69	370
	00016945	71	76	83	79	82	391
	00016946	73	67	81	69	80	370
	00016947	82	79	69	77	79	386
	00016948	79	73	75	75	77	379
	00016949	76	80	76	71	83	386
	00016950	82	74	75	75	77	383
	00016951	79	86	82	72	77	396
	00016952	74	73	84	75	75	381
	00016953	78	78	78	78	70	382
	00016954	78	78	69	73	77	375
	00016955	75	80	79	80	77	391
	00016956	75	74	77	74	74	374
	00016957	74	73	84	67	80	378
	00016958	73	73	74	80	76	376
	00016959	81	81	77	80	83	402
	00016960	77	77	75	81	76	386
	00016961	77	77	79	75	83	391
	00016962	74	74	79	77	79	383
	00016963	77	78	79	77	83	394
	00016964	76	76	77	75	76	380
	00016965	72	78	81	79	73	383
	00016966	76	79	74	79	78	386
	00016967	74	76	78	74	81	383
	00016968	77	69	79	82	82	389
	00016969	77	74	77	73	77	378
	00016970	77	77	79	79	66	378
	00016971	73	77	81	82	79	392
	00016972	77	79	81	85	77	399
	00016973	71	74	77	75	81	378
	00016974	77	82	80	73	76	388
	00016975	68	80	77	78	82	385
	00016976	76	76	74	78	69	373
	00016977	88	73	79	82	79	401
	00016978	69	80	76	79	75	379
