	学号		语文	数学	英语	物理	化学	总分
	00035727	80	81	79	83	80	403
	00035728	80	82	72	75	77	386
	00035729	77	78	78	73	75	381
	00035730	73	80	72	75	80	380
	00035731	78	77	77	72	74	378
	00035732	70	80	78	80	78	386
	00035733	75	73	75	75	76	374
	00035734	72	72	80	81	70	375
	00035735	80	78	74	77	79	388
	00035736	75	78	79	72	77	381
	00035737	78	77	84	78	68	385
	00035738	79	74	77	79	75	384
	00035739	76	75	76	80	80	387
	00035740	72	73	73	77	74	369
	00035741	77	77	74	81	77	386
	00035742	82	76	75	77	83	393
	00035743	71	76	82	74	74	377
	00035744	77	80	77	67	77	378
	00035745	80	70	79	82	74	385
	00035746	78	78	79	84	80	399
	00035747	76	72	76	69	73	366
	00035748	77	72	75	74	78	376
	00035749	76	85	76	80	76	393
	00035750	75	74	79	75	80	383
	00035751	81	76	75	75	76	383
	00035752	71	73	77	72	74	367
	00035753	79	71	80	78	70	378
	00035754	81	76	76	83	78	394
	00035755	78	79	75	75	73	380
	00035756	77	82	77	74	75	385
	00035757	80	74	71	70	78	373
	00035758	74	81	74	79	79	387
	00035759	72	70	80	87	75	384
	00035760	77	76	78	76	70	377
	00035761	77	76	78	78	68	377
	00035762	74	74	77	77	72	374
	00035763	71	85	75	76	74	381
	00035764	77	77	81	79	73	387
	00035765	77	77	73	78	77	382
	00035766	75	78	58	84	84	379
	00035767	81	80	72	78	83	394
	00035768	81	71	80	82	76	390
	00035769	70	73	76	79	79	377
	00035770	73	80	79	80	75	387
	00035771	78	81	75	75	72	381
	00035772	78	82	76	74	78	388
	00035773	84	78	78	76	83	399
	00035774	82	73	69	70	83	377
	00035775	76	82	75	86	75	394
	00035776	76	73	75	79	76	379
	00035777	79	82	76	73	73	383
	00035778	76	76	73	76	77	378
	00035779	73	78	76	72	76	375
	00035780	83	75	77	74	80	389
	00035781	79	75	77	79	73	383
	00035782	76	79	81	77	85	398
	00035783	74	80	84	80	72	390
	00035784	80	76	80	77	70	383
	00035785	75	83	76	81	72	387
	00035786	81	71	80	75	76	383
	00035787	76	76	79	77	79	387
	00035788	72	77	78	83	77	387
	00035789	77	72	71	72	76	368
	00035790	76	79	77	65	81	378
	00035791	67	71	75	76	77	366
	00035792	71	71	73	77	81	373
	00035793	78	75	76	81	67	377
	00035794	74	82	82	76	74	388
	00035795	78	70	76	76	72	372
	00035796	85	79	81	75	81	401
	00035797	74	79	75	73	76	377
	00035798	77	74	75	75	72	373
	00035799	80	82	79	71	78	390
	00035800	73	77	83	75	81	389
	00035801	77	78	78	77	74	384
	00035802	75	76	70	76	75	372
	00035803	72	78	84	76	77	387
	00035804	78	80	87	72	76	393
	00035805	78	80	81	82	77	398
	00035806	76	79	74	77	71	377
	00035807	78	82	77	77	84	398
	00035808	84	79	81	69	78	391
	00035809	78	82	77	74	73	384
	00035810	79	74	78	70	73	374
	00035811	79	78	74	78	74	383
	00035812	77	77	77	77	73	381
	00035813	78	79	78	76	74	385
	00035814	77	73	79	72	84	385
	00035815	76	77	80	74	74	381
	00035816	76	70	67	74	75	362
	00035817	77	84	77	87	78	403
	00035818	74	78	84	81	77	394
	00035819	74	76	79	76	72	377
	00035820	78	75	67	72	75	367
	00035821	72	76	68	75	82	373
	00035822	78	76	86	80	71	391
	00035823	78	82	76	77	74	387
	00035824	77	78	75	66	77	373
	00035825	79	76	75	83	76	389
	00035826	81	80	68	78	76	383
	00035827	78	71	72	76	77	374
	00035828	76	67	77	79	80	379
	00035829	78	75	77	78	68	376
	00035830	70	76	75	77	80	378
	00035831	76	77	72	76	80	381
	00035832	77	73	75	79	77	381
	00035833	76	80	79	74	82	391
	00035834	78	80	77	73	73	381
	00035835	69	76	84	76	84	389
	00035836	82	74	81	75	78	390
	00035837	81	70	74	80	76	381
	00035838	74	84	76	79	77	390
	00035839	78	79	77	78	81	393
	00035840	75	76	75	79	81	386
	00035841	77	78	76	74	77	382
	00035842	77	79	77	77	77	387
	00035843	74	79	76	77	80	386
	00035844	80	80	77	80	77	394
	00035845	80	78	80	80	80	398
	00035846	75	74	72	80	80	381
	00035847	85	76	77	74	78	390
	00035848	81	72	79	75	79	386
	00035849	71	76	74	79	75	375
	00035850	80	76	80	83	77	396
	00035851	73	77	77	71	81	379
	00035852	82	71	75	71	80	379
	00035853	84	86	68	73	82	393
	00035854	85	80	78	75	69	387
	00035855	77	80	80	77	76	390
	00035856	81	85	82	70	76	394
	00035857	78	75	77	78	78	386
	00035858	71	79	77	76	77	380
	00035859	75	73	77	80	73	378
	00035860	72	75	75	77	76	375
	00035861	75	77	78	77	79	386
	00035862	76	74	81	81	76	388
	00035863	73	85	82	74	69	383
	00035864	74	78	78	80	76	386
	00035865	76	69	80	73	76	374
	00035866	77	76	86	77	77	393
	00035867	77	76	78	78	86	395
	00035868	78	85	69	77	71	380
	00035869	75	76	76	75	73	375
	00035870	70	76	78	77	79	380
	00035871	77	62	77	75	75	366
	00035872	75	77	63	79	79	373
	00035873	84	67	69	73	75	368
	00035874	77	69	76	76	79	377
	00035875	83	71	79	80	80	393
	00035876	75	76	84	78	70	383
	00035877	76	80	76	74	76	382
	00035878	74	78	77	74	75	378
	00035879	76	77	91	74	83	401
	00035880	72	79	70	72	74	367
	00035881	77	74	75	71	75	372
	00035882	81	78	76	73	78	386
	00035883	78	73	76	73	69	369
	00035884	75	77	75	81	80	388
	00035885	79	77	75	75	72	378
	00035886	72	74	75	78	73	372
	00035887	77	73	75	71	74	370
	00035888	70	76	80	82	73	381
	00035889	79	77	77	75	76	384
	00035890	73	71	75	73	83	375
	00035891	75	73	72	77	79	376
	00035892	77	75	75	72	73	372
	00035893	77	85	80	82	76	400
	00035894	75	76	75	75	70	371
	00035895	78	77	84	72	74	385
	00035896	71	77	71	72	76	367
	00035897	72	75	76	73	77	373
	00035898	71	74	86	71	71	373
	00035899	76	74	76	79	81	386
	00035900	79	77	76	77	82	391
	00035901	77	70	76	74	79	376
	00035902	81	63	76	80	76	376
	00035903	77	68	76	76	76	373
	00035904	78	78	85	71	76	388
	00035905	76	77	77	73	76	379
	00035906	75	74	70	76	82	377
	00035907	73	82	78	79	74	386
	00035908	71	76	78	76	82	383
	00035909	77	72	77	76	80	382
	00035910	75	73	85	82	79	394
	00035911	74	82	82	72	68	378
	00035912	70	83	73	76	76	378
	00035913	84	76	76	77	82	395
	00035914	78	72	81	72	79	382
	00035915	75	78	75	77	73	378
	00035916	79	70	79	77	71	376
	00035917	73	81	78	75	71	378
	00035918	75	79	82	76	72	384
	00035919	73	75	76	69	74	367
	00035920	81	80	80	77	74	392
	00035921	75	81	76	77	78	387
	00035922	83	81	74	75	73	386
	00035923	70	78	69	75	80	372
	00035924	75	74	77	83	76	385
	00035925	73	80	68	84	77	382
	00035926	70	77	73	68	76	364
	00035927	77	80	84	75	82	398
	00035928	80	73	80	76	71	380
	00035929	75	64	72	75	74	360
	00035930	77	73	78	69	78	375
	00035931	77	80	73	74	77	381
	00035932	73	79	73	74	75	374
	00035933	84	77	69	76	86	392
	00035934	77	81	74	70	81	383
	00035935	73	72	88	75	79	387
	00035936	73	71	74	78	80	376
	00035937	82	78	75	77	79	391
	00035938	75	76	71	77	79	378
	00035939	78	77	73	68	79	375
	00035940	82	74	75	72	79	382
	00035941	75	83	78	75	74	385
	00035942	78	69	80	76	74	377
	00035943	77	87	83	76	78	401
	00035944	71	80	75	82	69	377
	00035945	74	74	71	77	76	372
	00035946	79	79	82	77	78	395
	00035947	78	79	76	75	76	384
	00035948	82	74	76	77	77	386
	00035949	74	78	75	80	76	383
	00035950	73	79	69	80	78	379
	00035951	78	71	74	85	86	394
	00035952	77	79	69	76	73	374
	00035953	78	79	78	73	76	384
	00035954	76	79	77	74	77	383
	00035955	83	78	75	72	74	382
	00035956	76	82	76	69	75	378
	00035957	83	77	71	73	86	390
	00035958	74	77	75	75	82	383
	00035959	73	67	81	74	81	376
	00035960	79	77	74	80	76	386
	00035961	71	78	78	76	77	380
	00035962	69	68	77	76	86	376
	00035963	71	72	77	77	77	374
	00035964	76	77	76	81	85	395
	00035965	70	74	74	71	74	363
	00035966	69	77	83	81	76	386
	00035967	73	79	72	73	78	375
	00035968	80	75	68	76	77	376
	00035969	73	78	80	79	74	384
	00035970	83	76	82	76	71	388
	00035971	78	78	73	76	71	376
	00035972	80	78	77	77	83	395
	00035973	78	75	79	76	75	383
	00035974	76	82	79	79	74	390
	00035975	84	73	76	75	76	384
	00035976	76	76	73	78	64	367
	00035977	77	73	77	80	77	384
	00035978	77	72	80	78	77	384
	00035979	78	88	72	77	88	403
	00035980	78	82	78	78	83	399
	00035981	76	79	77	77	80	389
	00035982	82	78	77	77	77	391
	00035983	80	84	80	71	75	390
	00035984	81	72	79	71	78	381
	00035985	73	78	78	78	75	382
	00035986	77	75	79	75	71	377
	00035987	85	82	76	84	73	400
	00035988	65	80	76	74	81	376
	00035989	81	80	79	76	77	393
	00035990	77	79	76	79	81	392
	00035991	80	78	77	81	75	391
	00035992	78	76	75	77	80	386
	00035993	71	76	80	78	77	382
	00035994	70	78	70	79	78	375
	00035995	76	84	79	81	76	396
	00035996	77	73	78	79	75	382
	00035997	77	81	80	78	80	396
	00035998	79	76	73	77	76	381
	00035999	75	81	80	75	75	386
	00036000	65	77	81	80	77	380
	00036001	79	74	69	75	77	374
	00036002	75	75	75	77	71	373
	00036003	79	72	78	75	77	381
	00036004	75	82	82	74	77	390
	00036005	81	79	80	79	81	400
	00036006	76	72	82	71	72	373
	00036007	75	75	75	78	76	379
	00036008	78	71	68	80	75	372
	00036009	78	78	75	76	72	379
	00036010	74	74	80	78	76	382
	00036011	65	76	75	70	78	364
	00036012	77	80	81	76	76	390
	00036013	76	78	79	79	76	388
	00036014	76	83	76	81	77	393
	00036015	79	68	75	74	70	366
	00036016	72	75	71	82	73	373
	00036017	76	75	80	82	80	393
	00036018	73	77	74	75	79	378
	00036019	77	71	77	80	76	381
	00036020	73	73	75	77	76	374
	00036021	81	76	77	79	82	395
	00036022	74	80	77	79	73	383
	00036023	67	77	79	67	76	366
	00036024	80	76	84	78	74	392
	00036025	77	78	75	77	79	386
	00036026	74	84	80	77	74	389
	00036027	77	80	68	76	75	376
	00036028	71	73	77	77	77	375
	00036029	87	88	73	77	70	395
	00036030	74	81	80	77	69	381
	00036031	73	74	76	76	78	377
	00036032	76	81	77	72	81	387
	00036033	77	76	74	77	73	377
	00036034	74	72	83	80	72	381
	00036035	82	73	75	78	72	380
	00036036	69	75	73	71	73	361
	00036037	82	75	76	67	81	381
	00036038	79	79	75	76	81	390
	00036039	78	82	73	80	85	398
	00036040	76	68	77	75	76	372
	00036041	73	78	77	76	65	369
	00036042	69	69	72	77	77	364
	00036043	83	76	87	74	75	395
	00036044	76	69	68	76	76	365
	00036045	67	79	73	72	78	369
	00036046	79	80	74	79	75	387
	00036047	73	78	79	75	91	396
	00036048	66	72	74	78	77	367
	00036049	75	77	81	85	75	393
	00036050	79	77	73	76	73	378
	00036051	70	71	81	77	75	374
	00036052	77	73	78	79	75	382
	00036053	75	79	65	77	73	369
	00036054	82	74	76	71	77	380
	00036055	76	76	82	76	74	384
	00036056	78	79	76	77	76	386
	00036057	76	77	75	80	81	389
	00036058	75	78	67	76	79	375
	00036059	83	75	72	77	75	382
	00036060	70	75	71	75	75	366
	00036061	80	76	78	73	78	385
	00036062	79	76	74	75	76	380
	00036063	73	78	83	76	72	382
	00036064	79	76	75	79	78	387
	00036065	79	74	74	73	76	376
	00036066	74	73	72	79	80	378
	00036067	79	74	77	82	75	387
	00036068	77	78	77	78	80	390
	00036069	79	82	77	72	74	384
	00036070	72	80	70	79	76	377
	00036071	80	73	79	81	78	391
	00036072	83	75	76	76	79	389
	00036073	73	78	87	74	81	393
	00036074	76	78	78	75	75	382
	00036075	78	73	74	81	74	380
	00036076	73	77	75	75	74	374
	00036077	76	79	74	76	76	381
	00036078	76	81	77	76	74	384
	00036079	79	85	76	74	74	388
	00036080	78	75	83	75	79	390
	00036081	70	74	78	73	81	376
	00036082	79	76	77	69	77	378
	00036083	77	75	75	65	77	369
	00036084	79	77	74	75	79	384
	00036085	75	71	74	78	79	377
	00036086	74	71	84	78	75	382
	00036087	81	86	75	72	77	391
	00036088	77	81	76	75	73	382
	00036089	79	78	76	80	75	388
	00036090	76	75	74	74	80	379
	00036091	72	75	81	74	72	374
	00036092	80	78	77	81	78	394
	00036093	83	77	76	69	81	386
	00036094	78	77	77	81	80	393
	00036095	78	73	77	72	81	381
	00036096	77	79	74	78	73	381
	00036097	77	77	80	75	77	386
	00036098	83	77	78	82	77	397
	00036099	75	76	76	83	78	388
	00036100	78	67	78	74	76	373
	00036101	81	73	73	73	79	379
	00036102	75	80	67	77	76	375
	00036103	76	76	77	80	80	389
	00036104	73	77	75	74	82	381
	00036105	80	76	77	83	83	399
	00036106	68	71	74	76	75	364
	00036107	76	70	67	77	75	365
	00036108	79	65	81	79	76	380
	00036109	76	73	81	77	78	385
	00036110	73	74	70	75	73	365
	00036111	78	75	77	75	77	382
	00036112	78	68	77	78	79	380
	00036113	76	76	69	76	75	372
	00036114	77	77	76	89	73	392
	00036115	81	79	75	69	76	380
	00036116	73	81	83	80	74	391
	00036117	78	74	76	80	72	380
	00036118	76	78	67	76	78	375
	00036119	80	77	72	84	76	389
	00036120	82	81	71	79	78	391
	00036121	76	77	65	83	77	378
	00036122	71	78	75	81	78	383
	00036123	69	84	76	91	74	394
	00036124	76	80	77	83	76	392
	00036125	83	75	76	81	76	391
	00036126	77	77	76	77	82	389
	00036127	75	86	76	79	72	388
	00036128	70	76	79	84	84	393
	00036129	79	76	80	76	76	387
	00036130	78	75	89	72	76	390
	00036131	75	80	75	75	76	381
	00036132	78	79	75	72	79	383
	00036133	75	76	72	83	74	380
	00036134	75	81	76	73	79	384
	00036135	70	73	76	71	75	365
	00036136	72	75	75	71	79	372
	00036137	77	73	68	72	83	373
	00036138	79	79	73	74	76	381
	00036139	87	77	65	80	77	386
	00036140	77	80	70	79	80	386
	00036141	77	79	81	76	75	388
	00036142	73	81	76	74	76	380
	00036143	74	76	78	76	76	380
	00036144	77	76	77	73	75	378
	00036145	76	77	80	74	79	386
	00036146	76	77	79	82	74	388
	00036147	65	86	79	74	74	378
	00036148	80	76	69	77	78	380
	00036149	79	79	76	74	77	385
	00036150	75	76	76	76	77	380
	00036151	80	78	78	75	81	392
	00036152	74	75	74	79	71	373
	00036153	72	79	76	77	77	381
	00036154	72	73	79	77	81	382
	00036155	70	75	76	80	74	375
	00036156	80	76	75	80	75	386
	00036157	78	77	79	76	63	373
	00036158	78	76	77	72	72	375
	00036159	75	75	76	79	76	381
	00036160	84	81	75	71	79	390
	00036161	78	76	72	79	86	391
	00036162	78	74	78	77	81	388
	00036163	79	77	79	79	82	396
	00036164	81	72	76	80	77	386
	00036165	75	81	75	78	83	392
	00036166	78	80	73	69	72	372
	00036167	76	72	73	79	72	372
	00036168	83	75	75	75	73	381
	00036169	76	73	71	80	79	379
	00036170	73	77	66	76	79	371
	00036171	75	77	77	75	79	383
	00036172	78	75	73	73	81	380
	00036173	77	71	76	72	74	370
	00036174	78	75	80	78	76	387
	00036175	87	76	81	64	78	386
	00036176	79	78	72	79	75	383
	00036177	75	82	78	82	76	393
	00036178	76	77	73	71	70	367
	00036179	75	78	82	75	79	389
	00036180	76	78	84	85	78	401
	00036181	77	85	80	74	78	394
	00036182	74	75	75	74	79	377
	00036183	82	79	72	62	78	373
	00036184	71	79	78	73	74	375
	00036185	79	76	77	81	80	393
	00036186	75	71	74	78	75	373
	00036187	73	77	76	80	76	382
	00036188	77	64	69	76	72	358
	00036189	81	76	78	75	80	390
	00036190	79	83	77	74	79	392
	00036191	72	80	81	79	70	382
	00036192	75	78	81	74	78	386
	00036193	73	73	76	80	76	378
	00036194	77	77	77	77	83	391
	00036195	78	78	82	74	81	393
	00036196	77	71	70	80	85	383
	00036197	76	73	74	78	80	381
	00036198	79	74	75	75	72	375
	00036199	77	83	76	77	71	384
	00036200	75	74	80	78	70	377
	00036201	68	81	72	75	78	374
	00036202	67	79	83	80	76	385
	00036203	80	82	75	69	74	380
	00036204	80	76	77	79	77	389
	00036205	79	71	78	77	71	376
	00036206	81	79	66	76	75	377
	00036207	74	81	73	77	73	378
	00036208	76	78	76	78	72	380
	00036209	77	77	77	77	76	384
	00036210	78	75	71	80	76	380
	00036211	78	84	72	73	77	384
	00036212	74	75	66	78	80	373
	00036213	76	74	57	76	78	361
	00036214	87	78	82	81	72	400
	00036215	78	75	73	70	76	372
	00036216	80	79	78	85	72	394
	00036217	74	83	76	74	73	380
	00036218	78	80	80	75	74	387
	00036219	78	79	77	77	80	391
	00036220	75	76	74	79	69	373
	00036221	79	75	75	71	77	377
	00036222	76	75	76	79	79	385
	00036223	75	77	75	77	75	379
	00036224	74	84	78	70	88	394
	00036225	82	76	80	78	75	391
	00036226	73	76	76	81	72	378
	00036227	75	79	75	76	77	382
	00036228	83	78	80	78	77	396
	00036229	80	76	80	79	81	396
	00036230	74	88	69	79	78	388
	00036231	84	76	79	81	77	397
	00036232	80	75	73	86	77	391
	00036233	77	76	75	77	77	382
	00036234	78	76	73	78	76	381
	00036235	79	76	73	74	79	381
	00036236	80	73	75	73	73	374
	00036237	75	79	79	81	80	394
	00036238	77	79	73	76	71	376
	00036239	77	78	75	77	76	383
	00036240	72	72	80	77	78	379
	00036241	75	76	78	83	77	389
	00036242	71	77	77	81	77	383
	00036243	72	76	71	79	72	370
	00036244	71	83	72	70	77	373
	00036245	74	81	78	67	76	376
	00036246	70	89	68	76	77	380
	00036247	79	78	80	83	79	399
	00036248	78	75	79	71	70	373
	00036249	77	78	78	69	79	381
	00036250	84	71	78	76	69	378
	00036251	77	80	76	87	76	396
	00036252	75	72	69	81	74	371
	00036253	76	76	76	82	74	384
	00036254	77	71	81	83	72	384
	00036255	75	80	73	71	79	378
	00036256	80	82	74	76	83	395
	00036257	77	72	74	75	77	375
	00036258	71	71	79	76	77	374
	00036259	78	82	74	76	82	392
	00036260	78	76	76	69	79	378
	00036261	70	76	71	80	72	369
	00036262	84	77	76	75	73	385
	00036263	76	79	78	78	82	393
	00036264	70	75	70	81	75	371
	00036265	73	74	75	71	77	370
	00036266	75	76	78	82	81	392
	00036267	79	83	77	76	70	385
	00036268	74	75	72	74	76	371
	00036269	78	75	78	78	78	387
	00036270	75	76	77	73	85	386
	00036271	80	74	73	72	79	378
	00036272	74	71	78	76	73	372
	00036273	82	78	81	72	77	390
	00036274	75	70	84	77	74	380
	00036275	72	79	71	79	77	378
	00036276	74	82	76	74	77	383
	00036277	72	78	70	83	82	385
	00036278	79	76	75	77	80	387
	00036279	81	70	78	81	71	381
	00036280	82	79	76	74	79	390
	00036281	80	77	77	81	77	392
	00036282	72	78	85	77	76	388
	00036283	71	75	74	78	75	373
	00036284	68	75	78	68	73	362
	00036285	75	78	76	80	71	380
	00036286	76	83	76	74	79	388
	00036287	79	74	73	77	78	381
	00036288	78	77	71	75	78	379
	00036289	76	79	74	70	82	381
	00036290	76	85	77	81	81	400
	00036291	73	76	72	77	78	376
	00036292	69	76	75	72	73	365
	00036293	71	70	74	75	75	365
	00036294	73	84	77	85	77	396
	00036295	78	75	76	75	72	376
	00036296	75	72	78	80	72	377
	00036297	71	71	83	77	74	376
	00036298	69	78	73	80	72	372
	00036299	73	77	80	64	78	372
	00036300	74	72	80	78	74	378
	00036301	76	83	85	74	84	402
	00036302	78	77	81	76	76	388
	00036303	84	86	74	76	79	399
	00036304	76	78	73	73	78	378
	00036305	70	71	71	76	76	364
	00036306	77	75	75	73	79	379
	00036307	69	76	81	77	77	380
	00036308	77	70	77	77	79	380
	00036309	79	73	75	77	75	379
	00036310	85	79	71	81	75	391
	00036311	74	72	83	79	79	387
	00036312	76	74	77	79	74	380
	00036313	74	77	77	78	78	384
	00036314	84	78	75	84	77	398
	00036315	74	74	80	76	81	385
	00036316	66	70	79	70	74	359
	00036317	77	74	76	74	78	379
	00036318	74	79	68	71	75	367
	00036319	71	77	77	78	75	378
	00036320	77	78	82	74	79	390
	00036321	80	77	79	78	82	396
	00036322	84	79	66	76	79	384
	00036323	73	71	73	77	77	371
	00036324	76	78	75	77	80	386
	00036325	78	68	76	65	71	358
	00036326	73	72	75	85	77	382
	00036327	77	77	74	84	76	388
	00036328	74	77	79	75	81	386
	00036329	69	75	81	79	76	380
	00036330	67	78	78	78	81	382
	00036331	80	81	72	74	75	382
	00036332	79	79	77	74	78	387
	00036333	79	77	75	74	77	382
	00036334	79	82	76	76	76	389
	00036335	81	76	76	77	75	385
	00036336	82	76	75	75	73	381
	00036337	74	75	80	72	78	379
	00036338	80	77	74	73	76	380
	00036339	81	74	81	78	78	392
	00036340	78	75	72	85	79	389
	00036341	81	76	76	65	78	376
	00036342	70	78	79	83	81	391
	00036343	73	75	75	74	81	378
	00036344	83	82	76	69	73	383
	00036345	78	65	81	77	78	379
	00036346	75	77	77	80	79	388
	00036347	71	76	76	72	77	372
	00036348	78	78	72	76	78	382
	00036349	77	78	77	78	75	385
	00036350	73	76	77	77	77	380
	00036351	82	81	71	76	78	388
	00036352	75	82	80	81	67	385
	00036353	81	82	75	79	72	389
	00036354	75	76	78	76	79	384
	00036355	75	76	75	79	69	374
	00036356	78	76	83	73	75	385
	00036357	80	78	77	78	71	384
	00036358	79	78	78	82	89	406
	00036359	80	75	75	78	75	383
	00036360	78	83	72	73	74	380
	00036361	75	80	76	77	84	392
	00036362	79	76	76	76	79	386
	00036363	80	75	82	76	81	394
	00036364	78	69	81	79	77	384
	00036365	82	82	74	77	76	391
	00036366	73	74	82	75	78	382
	00036367	79	78	76	72	77	382
	00036368	73	78	76	78	73	378
	00036369	77	73	79	78	76	383
	00036370	78	71	78	78	74	379
	00036371	73	87	76	77	77	390
	00036372	88	78	84	80	78	408
	00036373	72	76	76	77	77	378
	00036374	65	77	84	84	78	388
	00036375	77	89	73	76	76	391
	00036376	76	88	80	73	74	391
	00036377	81	76	83	87	78	405
	00036378	74	75	79	92	75	395
	00036379	74	74	85	77	71	381
	00036380	78	80	82	72	70	382
	00036381	79	79	78	73	78	387
	00036382	85	74	84	83	77	403
	00036383	75	78	84	74	77	388
	00036384	79	79	73	76	79	386
	00036385	76	77	73	74	80	380
	00036386	83	77	71	81	84	396
	00036387	72	77	72	83	80	384
	00036388	78	84	76	67	77	382
	00036389	85	80	79	76	79	399
	00036390	78	77	76	72	78	381
	00036391	75	77	79	83	84	398
	00036392	75	77	74	72	79	377
	00036393	72	77	76	76	66	367
	00036394	78	74	65	64	78	359
	00036395	84	72	77	74	76	383
	00036396	80	74	74	76	76	380
	00036397	79	77	76	85	80	397
	00036398	72	73	81	77	77	380
	00036399	80	69	72	80	78	379
	00036400	74	72	75	76	78	375
	00036401	76	70	81	77	78	382
	00036402	78	74	78	78	68	376
	00036403	77	72	69	73	80	371
	00036404	76	77	78	79	73	383
	00036405	80	77	80	81	71	389
	00036406	74	76	71	73	81	375
	00036407	72	68	76	77	70	363
	00036408	69	79	73	77	80	378
	00036409	82	74	83	77	75	391
	00036410	78	76	80	72	76	382
	00036411	78	80	78	70	79	385
	00036412	73	73	79	83	74	382
	00036413	78	75	80	78	76	387
	00036414	76	79	77	79	76	387
	00036415	79	76	79	77	76	387
	00036416	76	70	76	77	77	376
	00036417	78	72	79	81	77	387
	00036418	81	77	75	69	78	380
	00036419	74	80	77	78	74	383
	00036420	64	78	79	77	77	375
	00036421	78	74	63	78	74	367
	00036422	74	76	83	76	77	386
	00036423	69	76	76	79	69	369
	00036424	76	76	75	77	74	378
	00036425	77	78	62	79	82	378
	00036426	81	75	64	77	71	368
	00036427	79	81	77	76	78	391
	00036428	76	76	71	79	78	380
	00036429	77	72	76	80	80	385
	00036430	77	75	78	80	73	383
	00036431	77	64	81	76	77	375
	00036432	79	75	79	81	80	394
	00036433	74	80	79	75	78	386
	00036434	78	80	84	76	74	392
	00036435	77	76	77	80	79	389
	00036436	81	77	82	76	79	395
	00036437	78	81	79	80	68	386
	00036438	82	79	80	78	86	405
	00036439	76	80	79	74	77	386
	00036440	75	90	79	72	79	395
	00036441	75	69	78	75	76	373
	00036442	76	75	81	77	71	380
	00036443	76	79	72	80	84	391
	00036444	75	81	77	80	79	392
	00036445	75	80	79	78	84	396
	00036446	78	77	75	82	78	390
	00036447	73	77	82	80	75	387
	00036448	75	71	75	68	84	373
	00036449	81	79	79	77	75	391
	00036450	73	79	66	78	88	384
	00036451	75	76	79	76	78	384
	00036452	76	77	76	81	81	391
	00036453	79	81	76	76	83	395
	00036454	77	71	74	76	69	367
	00036455	71	76	79	76	72	374
	00036456	72	80	76	76	74	378
	00036457	74	70	75	76	73	368
	00036458	74	77	73	77	78	379
	00036459	73	75	81	77	70	376
	00036460	73	77	73	77	78	378
	00036461	74	70	72	79	81	376
	00036462	70	73	77	74	75	369
	00036463	78	77	68	75	74	372
	00036464	78	71	74	84	73	380
	00036465	79	75	63	76	76	369
	00036466	73	74	71	75	77	370
	00036467	83	70	74	88	84	399
	00036468	79	71	74	78	72	374
	00036469	74	81	84	78	76	393
	00036470	75	76	83	75	76	385
	00036471	74	79	75	73	76	377
	00036472	76	69	76	70	75	366
	00036473	69	75	77	84	82	387
	00036474	79	77	83	73	77	389
	00036475	76	77	75	77	78	383
	00036476	77	77	81	71	78	384
	00036477	75	76	75	78	73	377
	00036478	73	74	73	77	70	367
	00036479	77	73	86	79	74	389
	00036480	77	84	73	80	78	392
	00036481	71	78	79	74	76	378
	00036482	70	77	80	81	76	384
	00036483	83	74	76	77	80	390
	00036484	73	68	79	79	76	375
	00036485	82	76	79	73	72	382
	00036486	81	73	82	78	80	394
	00036487	77	79	77	69	79	381
	00036488	80	70	75	83	78	386
	00036489	79	78	76	78	72	383
	00036490	80	72	79	78	79	388
	00036491	81	81	78	78	80	398
	00036492	79	75	76	82	79	391
	00036493	77	76	78	74	74	379
	00036494	77	78	80	73	73	381
	00036495	72	78	74	75	75	374
	00036496	83	79	72	76	75	385
	00036497	71	79	83	77	76	386
	00036498	72	70	80	76	77	375
	00036499	75	80	74	78	75	382
	00036500	77	81	68	69	69	364
	00036501	72	80	79	78	75	384
	00036502	80	73	76	71	86	386
	00036503	76	79	75	82	84	396
	00036504	71	84	76	78	75	384
	00036505	77	79	76	78	73	383
	00036506	74	70	82	75	70	371
	00036507	74	75	70	77	78	374
	00036508	75	76	77	81	74	383
	00036509	76	82	78	76	72	384
	00036510	78	70	76	76	78	378
	00036511	73	86	84	78	76	397
	00036512	70	83	77	81	83	394
	00036513	71	79	74	76	74	374
	00036514	79	76	80	77	60	372
	00036515	78	76	78	73	77	382
	00036516	77	83	77	75	80	392
	00036517	81	72	82	79	74	388
	00036518	71	78	69	76	76	370
	00036519	79	76	81	75	73	384
	00036520	73	74	69	76	75	367
	00036521	75	87	73	76	82	393
	00036522	76	75	68	74	76	369
	00036523	78	79	80	78	79	394
	00036524	75	71	72	76	79	373
	00036525	74	72	75	78	70	369
	00036526	73	73	77	78	76	377
	00036527	86	79	80	79	78	402
	00036528	77	74	74	78	80	383
	00036529	77	79	77	81	78	392
	00036530	79	79	81	81	72	392
	00036531	73	82	78	82	75	390
	00036532	68	80	83	77	77	385
	00036533	72	75	82	72	78	379
	00036534	85	77	73	73	78	386
	00036535	77	84	73	73	69	376
	00036536	76	73	77	72	82	380
	00036537	84	76	69	69	75	373
	00036538	75	71	77	83	83	389
	00036539	82	78	74	81	74	389
	00036540	77	75	75	85	66	378
	00036541	76	75	75	77	78	381
	00036542	75	75	83	77	81	391
	00036543	80	77	79	73	74	383
	00036544	79	77	76	80	73	385
	00036545	75	82	74	76	77	384
	00036546	75	81	71	81	78	386
	00036547	72	83	83	80	76	394
	00036548	76	71	73	76	77	373
